Index,ID,RemoteFrame,DLC,Payload,TimeInterval
4356,165,0,8,11e87f0000000e88,0.00027200000000005
4357,2b0,0,5,14000007ce,0.00014899999999995472
4358,2c0,1,0,,8.800000000008801e-05
4359,2c0,0,8,3d00000000000000,0.0002629999999999022
4360,4f0,0,8,0000a40000ced204,0.0035480000000001066
4361,43f,0,8,105060ff4b880900,0.0002649999999999597
4362,316,0,8,0521d40a211a007f,0.00023700000000004273
4363,2a0,0,8,c200609ddb0cba02,0.0002409999999999357
4364,080,0,8,0017d40a211a21a2,0.0002309999999998702
4365,081,0,8,7f84600000000062,0.00023700000000004273
4366,18f,0,8,0029210000450000,0.0002489999999999437
4367,260,0,8,05210030ff935f25,0.00023700000000004273
4368,329,0,8,d7a77f8c112f0010,0.00023100000000009224
4369,370,0,8,ff200080ff000028,0.0002409999999999357
4370,440,0,8,ffa00000ff880900,0.00023900000000010024
4371,4b1,0,8,0001000000000001,0.0002549999999998942
4372,164,0,8,0008000000000109,0.00024599999999996847
4373,510,0,8,0000000000000000,0.00025500000000011624
4374,545,0,8,d817008a35003600,0.00023200000000000998
4375,153,0,8,008010ff00ff20ae,0.0019929999999999115
4376,1f1,0,8,0000000000000000,0.000236000000000125
4377,220,0,8,ed03f9030c003810,0.00022400000000000198
4378,165,0,8,11e87f0000000f89,0.00023499999999998522
4379,2b0,0,5,15000007cf,0.00018600000000001948
4380,4b0,1,0,,8.900000000000574e-05
4381,4b0,0,8,0000000000000000,0.00026199999999998447
4382,350,0,8,052014797b000033,0.0009129999999999416
4383,4f2,0,8,0000d038000000d2,0.0024580000000000712
4384,316,0,8,0521d40a211a007f,0.00020799999999998597
4385,18f,0,8,0029210000450000,0.00024199999999985344
4386,260,0,8,05210030ff935f34,0.00023799999999996047
4387,080,0,8,0017d40a211a2193,0.00023900000000010024
4388,081,0,8,7f84600000000053,0.00023900000000010024
4389,2a0,0,8,6200609ddb0cba02,0.00023499999999998522
4390,329,0,8,d7a77f8c112f0010,0.00022999999999995246
4391,370,0,8,ff200080ff0000ec,0.00023799999999996047
4392,382,0,8,40fe0f0000000008,0.00025300000000005873
4393,43f,0,8,105060ff4b880900,0.00023799999999996047
4394,440,0,8,fff00000ff8c0900,0.00024399999999991095
4395,4b0,0,8,0000000000000000,0.000248000000000026
4396,164,0,8,000800000000020a,0.000248000000000026
4397,545,0,8,d817008b34003500,0.0002340000000000675
4398,153,0,8,008010ff00ff30be,0.0019839999999999858
4399,220,0,8,eb03ff030c003d10,0.00021000000000004349
4400,2b0,0,5,1400000720,0.0003229999999998512
4401,165,0,8,10e87f0000000087,0.00023100000000009224
4402,4b1,1,0,,0.00027800000000000047
4403,4b1,0,8,0001000000000001,0.00026199999999998447
4404,4f0,0,8,0000a60000ced204,0.00335899999999989
4405,4b1,0,8,0001000000000001,0.00027200000000005
4406,164,0,8,000800000000030b,0.00024500000000005073
4407,316,0,8,0521d40a211a007f,0.00023799999999996047
4408,329,0,8,d7a77f8c112f0010,0.00023799999999996047
4409,260,0,8,05210030ff935f07,0.0002380000000001825
4410,080,0,8,0017d40a211a2184,0.00023799999999996047
4411,081,0,8,7f84600000000044,0.00024000000000001798
4412,18f,0,8,0029210000450000,0.0002469999999998862
4413,2a0,0,8,0200609ddb0cba02,0.00023499999999998522
4414,370,0,8,ff200080ff0000a0,0.00024000000000001798
4415,43f,0,8,105060ff4b8c0900,0.00024299999999999322
4416,440,0,8,ff000000ff900900,0.00024000000000001798
4417,545,0,8,d817008b34003500,0.00023200000000000998
4418,153,0,8,008010ff00ff40ce,0.002104000000000106
4419,1f1,0,8,0000000000000000,0.00021999999999988695
4420,220,0,8,ea0307040c003f10,0.00024399999999991095
4421,2b0,0,5,1600000711,0.00017700000000009375
4422,165,0,8,10e87f0000000186,0.0002409999999999357
4423,2c0,0,8,3d00000000000000,0.00025500000000011624
4424,5a0,1,0,,0.00034399999999989994
4425,5a0,0,8,0000000000000000,0.000264000000000042
4426,350,0,8,052024797b000003,0.0004969999999999697
4427,4b0,0,8,0000000000000000,0.0027369999999999894
4428,164,0,8,000800000000040c,0.000220000000000109
4429,2a0,0,8,a200609ddb0cba02,0.0002329999999999277
4430,260,0,8,05210030ff935f16,0.00024299999999999322
4431,080,0,8,0017ea0a211a2105,0.00023799999999996047
4432,081,0,8,7f84600000000035,0.000244000000000133
4433,18f,0,8,0029210000450000,0.00024000000000001798
4434,316,0,8,0521ea0a211a007f,0.00023499999999998522
4435,329,0,8,d7a77f8c112f0010,0.00022900000000003473
4436,370,0,8,ff200080ff000064,0.00024599999999996847
4437,382,0,8,40fe0f000000000c,0.00024299999999999322
4438,43f,0,8,105060ff4b900900,0.00023700000000004273
4439,440,0,8,ff500000ff940900,0.0002449999999998287
4440,4f2,0,8,0000d038000000d3,0.00023799999999996047
4441,545,0,8,d817008c36003800,0.00023300000000014975
4442,153,0,8,008010ff00ff50de,0.0016259999999999053
4443,220,0,8,eb0306040c004110,0.00021599999999999397
4444,2b0,0,5,1300000772,0.0004189999999999472
4445,165,0,8,0fe87f000000029a,0.000228000000000117
4446,5a2,1,0,,0.0010189999999998811
4447,5a2,0,4,2500a501,0.00015400000000020952
4448,4f0,0,8,0000a80000ced204,0.00278199999999984
4449,4b1,0,8,0001000000000001,0.00021800000000005149
4450,164,0,8,000800000000050d,0.00024599999999996847
4451,316,0,8,0521d60a211a007f,0.00023499999999998522
4452,080,0,8,0017d60a211a2146,0.00024100000000015775
4453,081,0,8,7f84600000000026,0.0002389999999998782
4454,110,0,8,e03c300900000000,0.00023900000000010024
4455,18f,0,8,0029210000450000,0.00024299999999999322
4456,260,0,8,05210030ff935f25,0.0002329999999999277
4457,2a0,0,8,c200609ddb0cba02,0.0002409999999999357
4458,329,0,8,d7a77f8c112f0010,0.0002340000000000675
4459,370,0,8,ff200080ff000028,0.0002420000000000755
4460,43f,0,8,105060ff4b940900,0.00023499999999998522
4461,440,0,8,ffa00000ff980900,0.0002449999999998287
4462,545,0,8,d817008b36003800,0.00023300000000014975
4463,153,0,8,008010ff00ff60ee,0.001766999999999852
4464,1f1,0,8,0000000000000000,0.00022300000000008424
4465,220,0,8,ee0301040c004110,0.00024700000000010824
4466,2b0,0,5,1500000703,0.00030599999999991745
4467,165,0,8,0ff87f000000038b,0.00024299999999999322
4468,350,0,8,052034797b000013,0.0013490000000000446
4469,153,1,0,,6.20000000000065e-05
4470,153,0,8,008010ff00ff60ee,0.0002549999999998942
4471,587,0,8,000000000000000c,0.002071000000000156
4472,4b0,0,8,0000000000000000,0.00022099999999980469
4473,164,0,8,000800000000060e,0.00024900000000016576
4474,316,0,8,0521d60a211a007f,0.0002369999999998207
4475,080,0,8,0017d60a211a2137,0.00024000000000001798
4476,081,0,8,7f84600000000017,0.00024000000000001798
4477,18f,0,8,0029210000450000,0.0002420000000000755
4478,260,0,8,05210030ff935f34,0.0002329999999999277
4479,2a0,0,8,6200609ddb0cba02,0.0002340000000000675
4480,329,0,8,d7a77f8c112f0010,0.0002329999999999277
4481,370,0,8,ff200080ff0000ec,0.00024299999999999322
4482,382,0,8,40fe0f0000000000,0.00024599999999996847
4483,43f,0,8,105060ff4b940900,0.00023500000000020727
4484,440,0,8,fff00000ff980900,0.0002469999999998862
4485,4f2,0,8,0000d038000000d4,0.0002420000000000755
4486,545,0,8,d817008b35003700,0.00022999999999995246
4487,153,0,8,008010ff00ff70fe,0.0015940000000000953
4488,220,0,8,f003ff030c004110,0.00021899999999996922
4489,2b0,0,5,1600000744,0.0006659999999998334
4490,165,0,8,0fe87f000000049c,0.00022400000000000198
4491,164,1,0,,0.0015169999999999906
4492,164,0,8,000800000000060e,0.000244000000000133
4493,4b1,0,8,0001000000000001,0.0020860000000000323
4494,164,0,8,000800000000070f,0.00022599999999983744
4495,260,0,8,05210030ff935f07,0.000244000000000133
4496,18f,0,8,0029210000450000,0.0002469999999998862
4497,080,0,8,0017d60a211a2128,0.00023100000000009224
4498,081,0,8,7f84600000000008,0.00024299999999999322
4499,2a0,0,8,0200609ddb0cba02,0.00024000000000001798
4500,316,0,8,0521d60a211a007f,0.0002309999999998702
4501,329,0,8,0fa77f8c112f0010,0.0002380000000001825
4502,370,0,8,ff200080ff0000a0,0.0002389999999998782
4503,43f,0,8,105060ff4b940900,0.00023700000000004273
4504,0a0,0,8,4d76aa0a00260002,0.00023900000000010024
4505,0a1,0,8,8086808028000000,0.00023799999999996047
4506,440,0,8,ff000000ff980900,0.00023799999999996047
4507,4f0,0,8,0000aa0000ced204,0.0002420000000000755
4508,545,0,8,d80f008b35003700,0.0002329999999999277
4509,153,0,8,008010ff00ff800e,0.0013939999999998953
4510,1f1,0,8,0000000000000000,0.00022400000000000198
4511,220,0,8,f003020409004110,0.00024100000000015775
4512,2b0,0,5,1600000755,0.00043199999999998795
4513,165,0,8,0fe87f000000059d,0.0002329999999999277
4514,350,0,8,052044797b000063,0.0015039999999999498
4515,1f1,1,0,,0.000528000000000084
4516,1f1,0,8,0000000000000000,0.00025199999999991896
4517,4b0,0,8,0000000000000000,0.0015700000000000713
4518,164,0,8,0008000000000800,0.00021399999999993646
4519,4f2,0,8,0000d038000000d5,0.00024500000000005073
4520,316,0,8,0520c20a201a007f,0.00023599999999990295
4521,2a0,0,8,a200609ddb0cba02,0.00023100000000009224
4522,080,0,8,0017c20a201a2089,0.00023599999999990295
4523,081,0,8,7f846000000000f9,0.000248000000000026
4524,18f,0,8,0029200000450000,0.00023700000000004273
4525,260,0,8,05200030ff935f17,0.0002329999999999277
4526,329,0,8,0fa77f8c112f0010,0.000244000000000133
4527,370,0,8,ff200080ff000064,0.0002409999999999357
4528,382,0,8,40fe0f0000000004,0.00023900000000010024
4529,43f,0,8,105060ff4b940900,0.0002409999999999357
4530,440,0,8,ff500000ff980900,0.000248000000000026
4531,545,0,8,d80f008b32003100,0.00022400000000000198
4532,153,0,8,008010ff00ff901e,0.0016369999999998885
4533,220,0,8,ee0301040c004110,0.000212000000000101
4534,2b0,0,5,1700000776,0.0007260000000000044
4535,165,0,8,0fe87f000000069e,0.00021800000000005149
4536,220,1,0,,0.002342999999999984
4537,220,0,8,ee0301040c004110,0.00023599999999990295
4538,4b1,0,8,0001000000000001,0.0012039999999999829
4539,164,0,8,0008000000000901,0.00022199999999994446
4540,43f,0,8,105060ff4b940900,0.00028700000000014825
4541,370,0,8,ff200080ff000028,0.00024399999999991095
4542,316,0,8,0520c20a201a007f,0.000236000000000125
4543,18f,0,8,0029200000450000,0.00024199999999985344
4544,080,0,8,0017c20a201a207a,0.00023499999999998522
4545,081,0,8,7f846000000000ea,0.00023700000000004273
4546,260,0,8,05200030ff935f26,0.000244000000000133
4547,2a0,0,8,c200609ddb0cba02,0.0002389999999998782
4548,329,0,8,0fa77f8c112f0010,0.00023799999999996047
4549,440,0,8,ffa00000ff980900,0.00023900000000010024
4550,4f0,0,8,0000ac0000ced204,0.00023700000000004273
4551,545,0,8,d80f008a32003100,0.00024000000000001798
4552,4f1,0,8,c016000000000000,0.00024599999999996847
4553,51a,0,8,0003000000000000,0.0002689999999998527
4554,690,0,8,03000120a0003808,0.0002590000000000092
4555,153,0,8,008010ff00ffa02e,0.0010390000000000121
4556,1f1,0,8,0000000000000000,0.0002300000000001745
4557,220,0,8,ec03fc030c004110,0.00023599999999990295
4558,5e4,0,3,000200,0.0005709999999998772
4559,165,0,8,0ef87f000000078e,0.00022900000000003473
4560,2b0,0,5,1500000747,0.0001740000000001185
4561,350,0,8,052054797b000073,0.0012739999999999974
4562,2c0,1,0,,0.001190999999999942
4563,2c0,0,8,3d00000000000000,0.000248000000000026
4564,4b0,0,8,0000000000000000,0.0008230000000000182
4565,164,0,8,0008000000000a02,0.00022199999999994446
4566,4f2,0,8,0000e038000000d6,0.0002409999999999357
4567,2a0,0,8,6200609ddb0cba02,0.0002329999999999277
4568,260,0,8,05200030ff935f35,0.00023799999999996047
4569,080,0,8,0017d20a201a205b,0.00023800000000040455
4570,081,0,8,7f846000000000db,0.0002419999999996314
4571,120,0,4,00000000,0.0001710000000003653
4572,18f,0,8,0029200000450000,0.00023899999999965615
4573,316,0,8,0520d20a201a007f,0.00024400000000035504
4574,329,0,8,0fa77f8c112f0010,0.00023399999999984544
4575,370,0,8,ff200080ff0000ec,0.0002409999999999357
4576,382,0,8,40fe0f0000000008,0.000248000000000026
4577,43f,0,8,105060ff4b980900,0.00023900000000010024
4578,440,0,8,fff00000ff9c0900,0.0002459999999997464
4579,517,0,8,0000000000000000,0.00024500000000005073
4580,545,0,8,d80f008a32003100,0.000236000000000125
4581,59b,0,8,00000000000000c4,0.00024500000000005073
4582,153,0,8,008010ff00ffb03e,0.0009449999999997516
4583,220,0,8,eb03f90309004110,0.00021599999999999397
4584,2b0,0,5,14000007a8,0.0009990000000001942
4585,165,0,8,0ee87f0000000891,0.0002149999999998542
4586,4b0,1,0,,0.002842999999999929
4587,4b0,0,8,0000000000000000,0.00024300000000021527
4588,4b1,0,8,0001000000000001,0.0004300000000001525
4589,164,0,8,0008000000000b03,0.0002459999999997464
4590,4f0,0,8,0000ae0000ced204,0.00023300000000014975
4591,316,0,8,0520d20a201a007f,0.00023900000000010024
4592,329,0,8,0fa77f8c112f0010,0.00023499999999998522
4593,080,0,8,0017d20a201a204c,0.0002419999999996314
4594,081,0,8,7f846000000000cc,0.0002420000000000755
4595,18f,0,8,0029200000450000,0.0002420000000000755
4596,260,0,8,05200030ff935f08,0.00023399999999984544
4597,2a0,0,8,0200609ddb0cba02,0.00023700000000026478
4598,370,0,8,ff200080ff0000a0,0.0002459999999997464
4599,43f,0,8,105060ff4b980900,0.0002420000000000755
4600,440,0,8,ff000000ff980900,0.0002420000000000755
4601,510,0,8,0000000000000000,0.00024500000000005073
4602,545,0,8,d80f008c32003100,0.00023399999999984544
4603,153,0,8,008010ff00ffc04e,0.0016140000000000043
4604,1f1,0,8,0000000000000000,0.00023400000000028953
4605,220,0,8,eb03fe0309004110,0.00022199999999994446
4606,2b0,0,5,15000007a9,0.0008049999999997226
4607,165,0,8,0ef87f0000000980,0.00022100000000024878
4608,350,0,8,052064797b000043,0.0013860000000001094
4609,4b1,1,0,,0.0017609999999996795
4610,4b1,0,8,0001000000000001,0.0002460000000001905
4611,4b0,0,8,0000000000000000,0.0002469999999998862
4612,164,0,8,0008000000000c04,0.0002510000000000012
4613,4f2,0,8,0000e038000000d7,0.0002460000000001905
4614,370,0,8,ff200080ff000064,0.0002369999999998207
4615,43f,0,8,105060ff4b980900,0.0002409999999999357
4616,440,0,8,ff500000ff9c0900,0.0002460000000001905
4617,2a0,0,8,a200609ddb0cba02,0.0002309999999998702
4618,260,0,8,05210030ff935f16,0.00024000000000024002
4619,080,0,8,0017e40a211a21ed,0.0002309999999998702
4620,081,0,8,7f846000000000bd,0.00024500000000005073
4621,18f,0,8,0029210000450000,0.0002409999999999357
4622,316,0,8,0521e40a211a007f,0.00023300000000014975
4623,329,0,8,0fa77f8c112f0010,0.0002409999999999357
4624,382,0,8,40fe0f000000000c,0.00024899999999972167
4625,545,0,8,d80f008c36003600,0.00023200000000000998
4626,153,0,8,008010ff00ffd05e,0.0014500000000001734
4627,220,0,8,ea03050409004110,0.000204000000000093
4628,2b0,0,5,16000007aa,0.0011649999999998606
4629,165,0,8,0ee87f0000000a93,0.00020800000000020802
4630,4b1,0,8,0001000000000001,0.003358999999999668
4631,164,0,8,0008000000000d05,0.00023200000000000998
4632,5a0,1,0,,9.000000000014552e-05
4633,4f0,0,8,0000b00000ced204,0.0002469999999998862
4634,5a0,0,8,0000000000000000,0.0002569999999999517
4635,316,0,8,0521e40a211a007f,0.00023900000000010024
4636,2a0,0,8,c200609ddb0cba02,0.00023300000000014975
4637,080,0,8,0017e40a211a21de,0.00023499999999998522
4638,081,0,8,7f846000000000ae,0.00024399999999991095
4639,18f,0,8,0029210000450000,0.0002469999999998862
4640,260,0,8,05210030ff935f25,0.00023300000000014975
4641,329,0,8,40a77f8c112e0010,0.00023200000000000998
4642,370,0,8,ff200080ff000028,0.00024399999999991095
4643,43f,0,8,105060ff4b9c0900,0.0002420000000000755
4644,440,0,8,ffa00000ffa00900,0.00024299999999977118
4645,545,0,8,d80f008a36003600,0.00023400000000028953
4646,5a0,0,8,0000000000000000,0.00024899999999972167
4647,153,0,8,008010ff00ffe06e,0.0012630000000002362
4648,1f1,0,8,0000000000000000,0.00022699999999975518
4649,220,0,8,ea03030409004110,0.0002350000000004293
4650,2b0,0,5,16000007bb,0.0009689999999999976
4651,165,0,8,0ee87f0000000b92,0.00021399999999971442
4652,5f0,0,2,0000,0.00013299999999993872
4653,2c0,0,8,3d00000000000000,0.00025500000000011624
4654,350,0,8,052074797b000053,0.0010069999999999801
4655,5a2,0,4,2500a501,0.0008610000000000007
4656,4b0,0,8,0000000000000000,0.0010729999999998796
4657,164,0,8,0008000000000e06,0.00022100000000024878
4658,5a2,1,0,,0.0002889999999999837
4659,5a2,0,4,2500a501,0.000172000000000061
4660,316,0,8,0521d40a211a007f,0.00023999999999979593
4661,329,0,8,40a77f8c112e0010,0.0002300000000001745
4662,080,0,8,0017d40a211a21df,0.00023900000000010024
4663,081,0,8,7f8460000000009f,0.00024399999999991095
4664,18f,0,8,0029210000450000,0.0002409999999999357
4665,260,0,8,05210030ff935f34,0.00023300000000014975
4666,2a0,0,8,6200609ddb0cba02,0.00023299999999970566
4667,370,0,8,ff200080ff0000ec,0.00024500000000005073
4668,382,0,8,40fe0f0000000000,0.0002460000000001905
4669,43f,0,8,105060ff4b9c0900,0.0002359999999996809
4670,440,0,8,fff00000ffa00900,0.0002460000000001905
4671,4f2,0,8,0000e038000000d8,0.0002420000000000755
4672,545,0,8,d80f008b36003600,0.00023200000000000998
4673,153,0,8,008010ff00ff008e,0.0011570000000000746
4674,220,0,8,eb03fd0309004110,0.0002089999999999037
4675,2b0,0,5,16000007cc,0.0013489999999998226
4676,165,0,8,0ed87f0000000ca5,0.00021300000000001873
4677,4b1,0,8,0001000000000001,0.0031930000000000014
4678,164,0,8,0008000000000f07,0.00021899999999996922
4679,4f0,0,8,0000b20000ced204,0.0003910000000000302
4680,316,0,8,0521d40a211a007f,0.0003210000000000157
4681,153,1,0,,8.000000000008001e-05
4682,153,0,8,008010ff00ff008e,0.0002529999999998367
4683,080,0,8,0017d40a211a21c0,0.00023400000000028953
4684,081,0,8,7f84600000000080,0.000248000000000026
4685,110,0,8,e03c300900000000,0.00023499999999998522
4686,18f,0,8,0029210000450000,0.00024299999999977118
4687,260,0,8,05210030ff935f07,0.00023900000000010024
4688,2a0,0,8,0200609ddb0cba02,0.00023900000000010024
4689,329,0,8,40a77f8c112e0010,0.0002309999999998702
4690,370,0,8,ff200080ff0000a0,0.00024299999999977118
4691,43f,0,8,105060ff4ba00900,0.00024300000000021527
4692,440,0,8,ff000000ffa40900,0.00023900000000010024
4693,545,0,8,d80f008b36003600,0.00023499999999998522
4694,153,0,8,008010ff00ff109e,0.0010490000000000776
4695,1f1,0,8,0000000000000000,0.00022999999999973042
4696,220,0,8,ec03fd030c004110,0.00023799999999996047
4697,2b0,0,5,14000007fd,0.001148000000000149
4698,165,0,8,0ee87f0000000d94,0.00021199999999987895
4699,350,0,8,052084797b0000a3,0.0014330000000000176
4700,4b0,0,8,0000000000000000,0.001719000000000026
4701,164,0,8,0008000000000008,0.00022400000000022402
4702,587,0,8,000000000000000d,0.00036199999999997345
4703,4f2,0,8,0000e038000000d9,0.0002369999999998207
4704,43f,0,8,105060ff4ba00900,0.000264000000000042
4705,370,0,8,ff200080ff000064,0.00022700000000019926
4706,164,1,0,,9.299999999967667e-05
4707,050,0,4,00820000,0.00018699999999993722
4708,164,0,8,0008000000000008,0.0002460000000001905
4709,260,0,8,05210030ff935d18,0.000236000000000125
4710,080,0,8,0017d40a211a21b1,0.00023499999999998522
4711,081,0,8,7f84600000000071,0.00023499999999998522
4712,18f,0,8,0029210000450000,0.00025599999999981193
4713,2a0,0,8,a200609ddb0cba02,0.0002260000000000595
4714,316,0,8,0521d40a211a007f,0.00023200000000000998
4715,329,0,8,40a77f8c112e0010,0.0002420000000000755
4716,382,0,8,40fe0f0000000004,0.00024500000000005073
